116,22.5,6.119936126,3.501838743
117,22.5,4.646364516,3.142567479
118,22.5,3.258930585,3.363908516
119,22.5,5.346687904,2.248153263
120,22.5,10.62980889,-2.830543551
121,22.5,10.03587626,-3.916928006
122,22.5,8.38366409,1.843576193
123,22.5,6.603551092,1.956428283
124,22.5,8.434818086,-0.02125078
125,22.5,9.250448999,-4.311795516
126,22.5,6.963129584,0.517221106
127,22.5,-4.501745228,11.19015578
128,22.5,-3.940374617,9.919853803
129,22.5,-5.162355903,9.746778319
130,22.5,-4.723567079,12.70186603
131,22.5,-4.635251344,14.2658455
132,22.5,13.70316622,-6.101052277
133,22.5,9.653966467,-6.069058362
134,22.5,12.0689553,-6.308646346
135,22.5,12.99035511,-7.499993343
136,22.5,9.829060837,-7.198660971
137,22.5,11.31921334,-7.467474784
138,22.5,-5.928035621,8.923511847
139,22.5,-6.725584356,10.0268614
140,22.5,-3.107885975,9.446002917
141,22.5,1.597001203,6.823189076
142,22.5,2.155873533,5.452840682
143,22.5,3.14187098,4.752260305
144,22.5,0.782987432,8.463704403
145,22.5,-0.960967148,8.42167827
146,22.5,-4.008273813,8.860210696
147,22.5,-4.939772241,8.540687657
148,22.5,-2.664461162,8.069997969
149,22.5,1.695957078,4.045482276
150,22.5,2.308777256,2.439750966
151,22.5,5.395183397,1.049996995
152,22.5,3.980322463,1.762251838
153,22.5,8.767330433,-5.23868321
154,22.5,9.550000898,-1.072838788
155,22.5,9.661871421,-2.138035703
156,22.5,9.186871658,-3.215515237
157,22.5,8.207567219,-1.937339147
158,22.5,6.85160865,-1.058963614
159,22.5,7.714742924,-4.000060082
160,22.5,7.792474467,-5.663746617
161,22.5,5.413301248,-0.327349855
162,22.5,6.456968739,-2.580897874
163,22.5,5.59724565,-1.616495292
164,22.5,-5.964207554,10.92832637
165,22.5,-7.279072752,11.48097554
166,22.5,-8.271465123,10.69356796
167,22.5,-5.844879034,12.15340756
168,22.5,-6.101041732,13.70317091
169,22.5,-7.499983347,12.99036088
170,22.5,10.37428607,-8.604343142
171,22.5,8.539759668,-6.615214134
172,22.5,12.13525011,-8.81678362
173,22.5,8.744258589,-8.189487576
174,22.5,11.14715166,-10.03694945
175,22.5,9.49850403,-9.678411651
176,22.5,-8.187336265,9.474395629
177,22.5,-8.816774281,12.1352569
178,22.5,-9.511263646,9.736267515
179,22.5,-10.03694088,11.14715938
180,22.5,-5.750557435,7.867573624
181,22.5,-7.076922472,8.511827336
182,22.5,-6.613849313,7.343264486
183,22.5,-7.664735665,7.451805124
184,22.5,0.293047534,6.749090839
185,22.5,0.960484676,5.450582116
186,22.5,-0.238003291,5.728262983
187,22.5,-1.338133876,6.787752967
188,22.5,-2.505716229,6.307222698
189,22.5,-1.398677636,5.326985486
190,22.5,-4.263781836,7.365330255
191,22.5,-0.112091026,4.241786671
192,22.5,0.858129259,2.857247967
193,22.5,1.527474689,1.627801606
194,22.5,-0.522669926,2.924248257
195,22.5,-7.309583753,6.459863457
196,22.5,7.391367515,-6.412325347
197,22.5,8.134029267,-9.424253795
198,22.5,8.263605372,-10.65841266
199,22.5,7.607627864,-7.281756555
200,22.5,7.051522538,-8.444790616
201,22.5,2.660154854,1.027976406
202,22.5,1.346678913,0.408475896
203,22.5,4.026341796,0.321332997
204,22.5,4.969757211,-2.663844235
205,22.5,4.031824716,-1.342406707
206,22.5,2.578709744,-0.277208732
207,22.5,2.383882039,-1.768511919
208,22.5,1.516846363,-0.741965493
209,22.5,6.506755257,-5.45421478
210,22.5,5.808517436,-3.950431475
211,22.5,4.931533097,-5.096113956
212,22.5,3.600340437,-2.623422579
213,22.5,4.426791769,-3.839975139
214,22.5,6.762486045,-10.01684155
215,22.5,7.280992385,-11.50616206
216,22.5,10.03694088,-11.14715938
217,22.5,8.816774281,-12.1352569
218,22.5,-8.745321839,8.341070886
219,22.5,-8.665031945,6.861826782
220,22.5,-9.986079482,7.582050099
221,22.5,-10.34939708,8.775891673
222,22.5,-11.14715166,10.03694945
223,22.5,-8.05334501,5.81790731
224,22.5,-3.991427927,5.736984619
225,22.5,-2.527230981,5.115016409
226,22.5,-5.781322473,6.424223926
227,22.5,-1.903937318,3.858361542
228,22.5,-3.473646292,4.296418994
229,22.5,-0.08183525,1.346239783
230,22.5,0.016755207,-0.417019516
231,22.5,-1.264697853,0.791839504
232,22.5,-1.536715195,2.238928671
233,22.5,-6.950215753,5.057535848
234,22.5,-3.1693875,2.744198114
235,22.5,6.007481912,-10.96929288
236,22.5,6.429424429,-7.005596782
237,22.5,5.318430463,-6.539049914
238,22.5,3.174028659,-3.847781424
239,22.5,3.786909187,-4.668198091
240,22.5,5.983231694,-8.916072204
241,22.5,5.735231715,-7.833394406
242,22.5,4.526375746,-7.66216568
243,22.5,2.415175705,-4.997170929
244,22.5,0.91883199,-1.665978137
245,22.5,2.5544709,-3.051099668
246,22.5,2.18927595,-3.677503045
247,22.5,1.524033883,-2.873900531
248,22.5,0.567292736,-2.994531769
249,22.5,-0.140529297,-1.927872304
250,22.5,-1.071416851,-1.457445338
251,22.5,3.734849018,-6.147365568
252,22.5,5.164964617,-9.785337265
253,22.5,5.845333647,-12.2063742
254,22.5,7.499983347,-12.99036088
255,22.5,4.449261592,-11.24571789
256,22.5,3.983231147,-9.873585928
257,22.5,-0.359217036,-3.077938606
258,22.5,0.062502468,-3.856998683
259,22.5,-11.35055317,7.513432796
260,22.5,-12.13525011,8.81678362
261,22.5,-9.057611075,5.738117575
262,22.5,-10.23158822,6.439080157
263,22.5,-11.90537012,6.355727501
264,22.5,-11.35908336,5.309782027
265,22.5,-12.99035511,7.499993343
266,22.5,-8.469451303,4.805591081
267,22.5,-9.922530212,4.930401953
268,22.5,-9.134123666,4.000474564
269,22.5,-10.02902638,3.722033125
270,22.5,-4.849520367,4.774046756
271,22.5,-4.484098087,3.644105044
272,22.5,-6.048338935,3.595010611
273,22.5,-2.579676442,1.435328031
274,22.5,-2.802261206,0.288587393
275,22.5,-1.636786823,-0.397215327
276,22.5,-7.770366802,3.462898251
277,22.5,-9.235158517,2.913978369
278,22.5,-4.94247493,2.408034837
279,22.5,-4.159869477,1.14701724
280,22.5,-6.404518245,2.455567379
281,22.5,-12.64959501,4.985244687
282,22.5,-11.34828636,4.125629477
283,22.5,-1.297627122,-2.657639463
284,22.5,-2.248937184,-1.804672416
285,22.5,-2.907389652,-0.910832502
286,22.5,-2.543591133,-3.531621473
287,22.5,-3.74318445,-2.27390802
288,22.5,-1.15430415,-4.085294703
289,22.5,0.022094299,-5.236477155
290,22.5,4.200884136,-8.895762232
291,22.5,5.161945034,-8.601580832
292,22.5,3.269299014,-7.801476298
293,22.5,3.066863431,-9.048570617
294,22.5,2.363380554,-6.475332918
295,22.5,1.176326892,-4.17563073
296,22.5,1.417973882,-5.454965318
297,22.5,3.57836679,-11.99862357
298,22.5,2.977725303,-10.49846253
299,22.5,0.951385927,-6.600999149
300,22.5,1.783792998,-10.53176153
301,22.5,1.959979691,-9.353109426
302,22.5,2.059430398,-8.011756913
303,22.5,1.01904493,-9.78275077
304,22.5,0.759006887,-8.450084333
305,22.5,-1.070649544,-5.558003385
306,22.5,4.735723591,-12.77846009
307,22.5,6.101041732,-13.70317091
308,22.5,2.084095498,-11.86460757
309,22.5,3.158371725,-13.16497007
310,22.5,4.635251344,-14.2658455
311,22.5,1.98669115,-13.47831248
312,22.5,3.118669295,-14.67219467
313,22.5,1.567925221,-14.91781719
314,22.5,-3.219847685,-4.755425647
315,22.5,-2.08037355,-5.103433959
316,22.5,-10.70005759,2.738305117
317,22.5,-13.70316622,6.101052277
318,22.5,-12.20914437,2.840946737
319,22.5,-14.26584193,4.635262322
320,22.5,-13.00743818,3.775815537
321,22.5,-5.62362341,1.484787243
322,22.5,-5.134565746,-1.914178753
323,22.5,-4.163474657,-0.510731466
324,22.5,-9.78436778,1.984528209
325,22.5,-8.34791477,1.716043705
326,22.5,-9.665574167,0.952809009
327,22.5,-5.540669141,0.308679201
328,22.5,-6.988564227,0.849716132
329,22.5,-6.8477994,-0.391359133
330,22.5,-5.75730071,-0.878394267
331,22.5,-3.968974606,-3.868683927
332,22.5,-10.6029875,1.544754205
333,22.5,-4.895697455,-3.191138168
334,22.5,-6.777451694,-2.073389321
335,22.5,-6.147995576,-3.156480309
336,22.5,-11.95841678,1.695473317
337,22.5,-11.04728861,0.440643836
338,22.5,1.00951791,-12.43190683
339,22.5,-0.044685838,-9.676279455
340,22.5,0.694721193,-11.00561651
341,22.5,-0.268302359,-6.875915428
342,22.5,-4.398258715,-5.377415221
343,22.5,-0.955341507,-8.564354058
344,22.5,-1.054018826,-9.786327188
345,22.5,-3.122558276,-6.246571525
346,22.5,-1.802891191,-6.590616196
347,22.5,-4.393551957,-7.455376533
348,22.5,-0.501181854,-10.70223095
349,22.5,-0.433993636,-12.02424204
350,22.5,0.359657924,-13.51850265
351,22.5,-0.873856625,-13.58591639
352,22.5,-1.621385987,-12.39516392
353,22.5,0,-15
354,22.5,-13.42750018,2.226372747
355,22.5,-13.44997969,0.927567954
356,22.5,-14.9175741,1.567893458
357,22.5,-14.67199922,3.118647997
358,22.5,-12.52290925,0.21497526
359,22.5,-12.04998886,-0.82203389
360,22.5,-10.72405517,-0.707440603
361,22.5,-13.63810697,-0.664860557
362,22.5,-10.85199987,-1.876812608
363,22.5,-9.641564972,-1.028818466
364,22.5,-9.750593025,-2.148204749
365,22.5,-8.558424025,-0.032226007
366,22.5,-9.974262095,-0.084306304
367,22.5,-8.360690691,-1.78345694
368,22.5,-9.209407784,-2.999138894
369,22.5,-5.395459898,-4.626152112
370,22.5,-7.021732673,-5.06011079
371,22.5,-7.815666974,-3.520345704
372,22.5,-9.088933157,-4.069227034
373,22.5,-8.066286215,-5.964613316
374,22.5,-8.436905914,-4.852631893
375,22.5,-10.32848696,-2.90714614
376,22.5,-10.24823441,-4.022824238
377,22.5,-11.6621412,-3.307724695
378,22.5,-5.761815585,-6.376613614
379,22.5,-5.696101229,-7.815163841
380,22.5,-7.243645217,-6.47602677
381,22.5,-6.638742528,-7.481864344
382,22.5,-2.744459338,-8.178525307
383,22.5,-1.70588849,-10.9676369
384,22.5,-2.020670227,-9.486471791
385,22.5,-4.938256464,-8.580881946
386,22.5,-3.944901738,-8.866206465
387,22.5,-3.049570065,-9.476866636
388,22.5,-4.812336232,-9.507355933
389,22.5,-2.738156167,-10.31191089
390,22.5,-3.910317061,-10.39463685
391,22.5,-2.932121052,-11.70078388
392,22.5,-4.156071879,-11.79372831
393,22.5,-5.9210476,-9.262165439
394,22.5,-2.449081635,-13.29116302
395,22.5,-1.567893458,-14.9175741
396,22.5,-9.22648528,-6.14396577
397,22.5,-9.560405957,-4.966887773
398,22.5,-15,0
399,22.5,-10.74450331,-5.612401818
400,22.5,-13.15886306,-3.486265606
401,22.5,-12.7578631,-4.67737583
402,22.5,-12.37162571,-2.480977756
403,22.5,-13.45944933,-1.947626095
404,22.5,-14.91781719,-1.567925221
405,22.5,-10.28585912,-7.174075154
406,22.5,-11.46322618,-7.143392693
407,22.5,-9.303318547,-7.730239447
408,22.5,-8.311949604,-6.818357038
409,22.5,-11.60823554,-4.940912731
410,22.5,-6.675375098,-8.361595449
411,22.5,-7.741760475,-7.924657883
412,22.5,-7.451057345,-9.501619295
413,22.5,-6.525414208,-10.70793861
414,22.5,-5.391166308,-10.82997375
415,22.5,-5.131154227,-12.48045478
416,22.5,-3.697546474,-13.08951076
417,22.5,-3.118647997,-14.67199922
418,22.5,-6.334727932,-11.98159841
419,22.5,-7.499993343,-12.99035511
420,22.5,-6.101052277,-13.70316622
421,22.5,-4.635262322,-14.26584193
422,22.5,-7.612502528,-11.16930678
423,22.5,-8.559647637,-9.12765572
424,22.5,-8.645789572,-10.48301034
425,22.5,-8.81678362,-12.13525011
426,22.5,-9.739893941,-9.360980802
427,22.5,-10.03694945,-11.14715166
428,22.5,-10.63822036,-8.465252857
429,22.5,-14.67219467,-3.118669295
430,22.5,-11.14715938,-10.03694088
431,22.5,-12.1352569,-8.816774281
432,22.5,-12.16732949,-6.144062133
433,22.5,-12.99036088,-7.499983347
434,22.5,-13.70317091,-6.101041732
435,22.5,-14.2658455,-4.635251344
